Year,Month,Day,GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,AtMinutes
2019,4,23,647,0,1.3,50.72,0.18,2.6,1.2,22.0,16.16,29.7,940,900
2019,4,23,548,0,1.3,56.64,0.18,2.6,1.2,22.0,16.16,29.7,940,930
2019,4,23,442,0,1.1,62.65,0.18,2.3,1.2,26.0,16.56,29.0,940,960
2019,4,23,332,0,1.1,68.69,0.18,1.6,1.2,34.0,17.65,27.9,940,990
2019,4,23,223,0,6.6,74.71,0.18,0.9,1.2,41.0,27.71,26.8,940,1020
2019,4,23,119,0,6.6,80.69,0.18,0.7,1.3,75.0,29.21,25.9,940,1050
2019,4,23,35,0,4.6,86.52,0.18,0.5,1.3,109.0,26.99,24.9,940,1080
2019,4,23,0,0,4.6,92.54,0.18,0.6,1.3,150.0,27.51,24.6,941,1110
2019,4,23,0,0,3.6,98.22,0.18,0.6,1.3,191.0,26.12,24.3,941,1140
2019,4,23,0,0,3.6,103.71,0.18,0.7,1.3,212.0,26.91,23.8,941,1170
2019,4,23,0,0,3.1,108.95,0.18,0.8,1.3,232.0,26.65,23.4,941,1200
2019,4,23,0,0,3.2,113.87,0.18,0.8,1.3,249.0,27.49,22.9,942,1230
2019,4,23,0,0,3.0,118.39,0.18,0.8,1.3,267.0,27.83,22.5,942,1260
2019,4,23,0,0,3.0,122.4,0.18,0.8,1.3,304.0,28.68,22.0,942,1290
2019,4,23,0,0,2.7,125.79,0.18,0.7,1.3,342.0,28.9,21.5,942,1320
2019,4,23,0,0,2.7,128.43,0.18,1.0,1.3,182.0,30.17,20.8,942,1350
2019,4,23,0,0,2.9,130.2,0.18,1.2,1.3,22.0,32.18,20.0,942,1380
2019,4,23,0,0,2.9,131.0,0.18,1.3,1.3,24.0,33.81,19.2,942,1410
2019,4,24,0,0,3.5,130.78,0.18,1.4,1.3,27.0,37.28,18.3,942,0
2019,4,24,0,0,3.5,129.56,0.18,1.4,1.3,21.0,38.47,17.8,942,30
2019,4,24,0,0,3.5,127.41,0.18,1.4,1.3,14.0,40.04,17.2,942,60
2019,4,24,0,0,3.5,124.43,0.18,1.4,1.3,7.0,41.32,16.7,942,90
2019,4,24,0,0,3.4,120.76,0.18,1.5,1.3,0.0,42.34,16.2,942,120
2019,4,24,0,0,3.4,116.52,0.18,1.5,1.4,177.0,43.15,15.9,942,150
2019,4,24,0,0,3.1,111.82,0.18,1.5,1.4,353.0,42.94,15.7,942,180
2019,4,24,0,0,3.1,106.75,0.18,1.5,1.4,352.0,42.94,15.7,942,210
2019,4,24,0,0,2.8,101.4,0.18,1.5,1.5,351.0,42.23,15.6,942,240
2019,4,24,0,0,2.8,95.82,0.18,1.4,1.5,350.0,40.69,16.2,943,270
2019,4,24,0,1,3.5,89.62,0.18,1.3,1.6,350.0,41.3,16.7,943,300
2019,4,24,66,1,3.5,84.06,0.18,1.5,1.6,353.0,35.98,18.9,943,330
2019,4,24,160,1,4.2,78.14,0.18,1.7,1.6,356.0,33.22,21.0,943,360
2019,4,24,265,0,4.2,72.13,0.18,1.9,1.7,186.0,29.78,22.8,943,390
2019,4,24,374,0,1.4,66.09,0.18,2.0,1.7,16.0,21.91,24.6,944,420
2019,4,24,481,0,1.4,60.05,0.18,2.3,1.7,20.0,20.17,26.0,944,450
2019,4,24,584,0,2.3,54.06,0.18,2.5,1.7,25.0,19.61,27.5,944,480
2019,4,24,679,0,2.3,48.17,0.18,2.6,1.7,27.0,18.72,28.3,944,510
2019,4,24,763,0,3.4,42.47,0.18,2.7,1.7,28.0,19.26,29.2,944,540
2019,4,24,834,0,3.4,37.05,0.18,2.6,1.8,29.0,18.59,29.8,943,570
2019,4,24,888,0,4.0,32.1,0.18,2.5,1.8,30.0,18.61,30.5,943,600
2019,4,24,933,0,4.0,27.88,0.18,2.2,1.8,29.0,18.09,31.0,943,630
2019,4,24,963,0,4.1,24.78,0.18,2.0,1.8,28.0,17.59,31.6,942,660
2019,4,24,976,0,4.1,23.28,0.18,1.8,1.8,24.0,17.2,32.0,942,690
2019,4,24,973,0,3.9,23.67,0.18,1.5,1.8,21.0,16.66,32.4,942,720
2019,4,24,955,0,3.9,25.88,0.18,1.3,1.7,16.0,16.36,32.7,941,750
2019,4,24,923,0,3.6,29.49,0.18,1.1,1.7,11.0,15.76,33.0,941,780
2019,4,24,872,0,3.6,34.05,0.18,0.9,1.7,180.0,15.75,33.0,940,810
2019,4,24,807,0,3.2,39.22,0.18,0.7,1.7,350.0,15.24,33.1,940,840
2019,4,24,729,0,3.2,44.77,0.18,0.7,1.7,319.0,15.33,33.0,940,870
2019,4,24,640,0,2.8,50.56,0.18,0.6,1.7,288.0,14.99,32.9,939,900
2019,4,24,543,0,2.8,56.49,0.18,0.6,1.7,288.0,14.99,32.9,939,930
2019,4,24,440,0,2.6,62.5,0.18,0.7,1.6,227.0,15.4,32.1,939,960
2019,4,24,331,0,2.6,68.54,0.18,0.7,1.6,209.0,16.38,31.0,939,990
2019,4,24,222,0,7.8,74.57,0.18,0.7,1.6,190.0,25.04,29.9,940,1020
2019,4,24,121,0,7.8,80.54,0.18,0.9,1.5,184.0,27.46,28.3,940,1050
2019,4,24,36,0,7.7,86.37,0.18,1.1,1.5,178.0,30.26,26.6,940,1080
2019,4,24,0,0,7.7,92.37,0.18,1.2,1.5,182.0,31.53,25.9,940,1110
2019,4,24,0,0,6.8,98.04,0.18,1.2,1.5,185.0,30.94,25.2,941,1140
2019,4,24,0,0,6.8,103.52,0.18,1.3,1.5,191.0,31.68,24.8,941,1170
2019,4,24,0,0,6.0,108.74,0.18,1.3,1.5,197.0,30.86,24.3,941,1200
2019,4,24,0,0,6.0,113.65,0.18,1.3,1.5,203.0,31.41,24.0,941,1230
2019,4,24,0,0,5.3,118.15,0.18,1.3,1.5,209.0,30.62,23.6,941,1260
2019,4,24,0,0,5.3,122.14,0.18,1.2,1.5,215.0,31.18,23.3,941,1290
2019,4,24,0,0,4.6,125.51,0.18,1.2,1.5,221.0,30.08,23.1,941,1320
2019,4,24,0,0,4.6,128.13,0.18,1.1,1.5,229.0,30.63,22.8,941,1350
2019,4,24,0,0,4.0,129.88,0.18,1.1,1.5,237.0,29.71,22.6,941,1380
2019,4,24,0,0,4.0,130.67,0.18,1.0,1.5,250.0,30.44,22.2,941,1410
2019,4,25,0,0,3.5,130.45,0.18,0.9,1.5,264.0,29.96,21.9,940,0
2019,4,25,0,0,3.5,129.23,0.18,0.9,1.4,283.0,30.69,21.5,940,30
2019,4,25,0,0,3.1,127.09,0.18,0.9,1.4,302.0,30.47,21.1,940,60
2019,4,25,0,0,3.1,124.12,0.18,1.0,1.5,316.0,31.45,20.6,941,90
2019,4,25,0,0,3.6,120.46,0.18,1.0,1.5,330.0,33.37,20.2,941,120
2019,4,25,0,0,3.6,116.24,0.18,1.1,1.5,338.0,34.21,19.8,941,150
2019,4,25,0,0,3.8,111.55,0.18,1.1,1.5,346.0,35.69,19.4,941,180
2019,4,25,0,0,3.8,106.49,0.18,1.2,1.5,350.0,36.59,19.0,941,210
2019,4,25,0,0,4.3,101.15,0.18,1.2,1.5,353.0,38.71,18.6,941,240
2019,4,25,0,0,4.3,95.58,0.18,1.2,1.5,354.0,38.51,18.7,942,270
2019,4,25,0,0,5.5,89.42,0.18,1.1,1.5,356.0,41.7,18.8,942,300
2019,4,25,70,0,5.5,83.83,0.18,1.4,1.6,355.0,37.08,20.7,942,330
2019,4,25,164,1,6.8,77.92,0.18,1.8,1.6,355.0,36.06,22.6,942,360
2019,4,25,269,0,6.8,71.91,0.18,1.8,1.6,183.0,32.75,24.2,942,390
2019,4,25,378,0,5.1,65.87,0.18,1.9,1.6,11.0,26.26,25.9,943,420
2019,4,25,486,0,5.1,59.83,0.18,1.7,1.6,36.0,24.05,27.4,943,450
2019,4,25,588,0,4.3,53.83,0.18,1.5,1.6,61.0,20.87,28.9,943,480
2019,4,25,683,0,4.3,47.94,0.18,1.4,1.6,84.0,19.6,30.0,943,510
2019,4,25,768,0,3.5,42.22,0.18,1.4,1.6,106.0,17.44,31.1,943,540
2019,4,25,841,0,3.5,36.79,0.18,1.5,1.6,123.0,16.67,31.9,943,570
2019,4,25,901,0,2.9,31.82,0.18,1.6,1.6,139.0,15.13,32.8,943,600
2019,4,25,948,0,2.9,27.57,0.18,1.7,1.5,148.0,14.71,33.3,943,630
2019,4,25,977,0,2.5,24.46,0.18,1.8,1.5,157.0,13.83,33.9,942,660
2019,4,25,990,0,2.5,22.95,0.18,1.9,1.5,163.0,13.53,34.3,942,690
2019,4,25,987,0,2.2,23.36,0.18,2.0,1.5,169.0,13.07,34.6,942,720
2019,4,25,967,0,2.2,25.6,0.18,2.1,1.5,172.0,12.85,34.9,942,750
2019,4,25,924,0,1.8,29.25,0.18,2.2,1.5,176.0,12.35,35.1,941,780
2019,4,25,873,0,1.8,33.84,0.18,2.3,1.5,179.0,12.35,35.1,941,810
2019,4,25,810,0,1.3,39.03,0.18,2.4,1.4,182.0,11.89,35.1,940,840
2019,4,25,732,0,1.3,44.6,0.18,2.4,1.4,185.0,12.02,34.9,940,870
2019,4,25,349,2,0.9,50.4,0.18,2.4,1.4,188.0,11.84,34.7,940,900
2019,4,25,282,4,0.9,56.34,0.18,2.4,1.4,188.0,11.84,34.7,940,930
2019,4,25,216,3,1.0,62.35,0.18,2.3,1.4,190.0,12.53,33.8,940,960
2019,4,25,151,4,1.0,68.39,0.18,1.7,1.5,186.0,13.7,32.2,940,990
2019,4,25,94,3,9.0,74.42,0.18,1.1,1.5,182.0,26.01,30.7,940,1020
2019,4,25,47,3,9.0,80.39,0.18,1.2,1.5,177.0,28.83,28.9,940,1050
2019,4,25,14,3,8.8,86.21,0.18,1.3,1.6,171.0,31.66,27.1,940,1080
2019,4,25,0,4,8.8,92.2,0.18,1.3,1.7,174.0,32.8,26.5,940,1110
2019,4,25,0,3,8.2,97.86,0.18,1.4,1.7,177.0,32.65,25.9,941,1140
2019,4,25,0,1,8.2,103.33,0.18,1.3,1.8,183.0,33.63,25.4,941,1170
2019,4,25,0,3,8.0,108.54,0.18,1.3,1.8,189.0,34.18,24.9,941,1200
2019,4,25,0,3,8.0,113.42,0.18,1.3,1.9,195.0,35.01,24.5,941,1230
2019,4,25,0,3,8.0,117.91,0.18,1.3,1.9,202.0,35.76,24.1,941,1260
2019,4,25,0,0,8.0,121.88,0.18,1.3,2.0,210.0,36.84,23.6,941,1290
2019,4,25,0,0,8.1,125.23,0.18,1.3,2.0,218.0,38.18,23.1,941,1320
2019,4,25,0,0,8.1,127.83,0.18,1.3,2.0,229.0,39.35,22.6,941,1350
2019,4,25,0,7,8.3,129.57,0.18,1.3,2.0,240.0,41.41,22.0,940,1380
2019,4,25,0,3,8.3,130.35,0.18,1.3,2.0,253.0,42.69,21.5,940,1410
2019,4,26,0,0,8.1,130.13,0.18,1.3,2.0,266.0,43.55,21.0,940,0
2019,4,26,0,0,8.1,128.91,0.18,1.3,1.9,276.0,44.63,20.6,940,30
2019,4,26,0,3,7.9,126.77,0.18,1.3,1.9,286.0,44.88,20.3,940,60
2019,4,26,0,3,7.9,123.81,0.18,1.2,1.8,292.0,45.71,20.0,940,90
2019,4,26,0,0,7.8,120.17,0.18,1.2,1.8,297.0,46.23,19.7,940,120
2019,4,26,0,0,7.8,115.95,0.18,1.2,1.8,304.0,47.1,19.4,940,150
2019,4,26,0,0,7.8,111.28,0.18,1.2,1.7,310.0,47.48,19.2,940,180
2019,4,26,0,0,7.8,106.24,0.18,1.2,1.7,318.0,48.72,18.8,941,210
2019,4,26,0,0,7.7,100.9,0.18,1.2,1.7,326.0,49.32,18.5,941,240
2019,4,26,0,0,7.7,95.34,0.18,1.1,1.8,331.0,48.41,18.8,941,270
2019,4,26,0,0,8.4,89.22,0.18,1.1,1.8,336.0,50.08,19.0,941,300
2019,4,26,72,0,8.4,83.62,0.18,1.7,1.8,337.0,44.27,21.0,941,330
2019,4,26,166,0,8.1,77.71,0.18,2.3,1.8,338.0,38.39,23.0,941,360
2019,4,26,272,0,8.1,71.7,0.18,1.8,1.8,337.0,34.67,24.7,941,390
2019,4,26,382,0,7.9,65.66,0.18,1.3,1.7,336.0,31.04,26.4,941,420
2019,4,26,489,0,7.9,59.61,0.18,1.4,1.7,254.0,28.11,28.1,941,450
2019,4,26,591,0,7.5,53.61,0.18,1.5,1.7,172.0,24.85,29.7,941,480
2019,4,26,686,0,7.5,47.71,0.18,2.2,1.7,176.0,23.34,30.8,941,510
2019,4,26,770,0,6.9,41.99,0.18,2.8,1.7,179.0,21.13,31.8,941,540
2019,4,26,843,0,6.9,36.54,0.18,3.2,1.7,186.0,20.2,32.6,941,570
2019,4,26,901,0,6.5,31.54,0.18,3.6,1.7,192.0,18.9,33.3,940,600
2019,4,26,945,0,6.5,27.28,0.18,3.9,1.7,197.0,18.38,33.8,940,630
2019,4,26,971,0,6.3,24.14,0.18,4.1,1.8,202.0,17.67,34.3,940,660
2019,4,26,984,0,6.3,22.62,0.18,4.4,1.8,206.0,17.36,34.6,939,690
2019,4,26,980,0,6.3,23.05,0.18,4.6,1.8,211.0,17.03,34.9,939,720
2019,4,26,960,0,6.3,25.33,0.18,4.8,1.8,214.0,16.84,35.1,939,750
2019,4,26,925,0,6.2,29.01,0.18,4.9,1.8,218.0,16.65,35.2,938,780
2019,4,26,872,0,6.2,33.63,0.18,5.1,1.9,220.0,16.74,35.1,938,810
2019,4,26,807,0,6.1,38.85,0.18,5.2,1.9,223.0,16.73,35.0,938,840
2019,4,26,729,0,6.1,44.43,0.18,5.2,1.9,226.0,16.89,34.8,937,870
2019,4,26,641,0,5.6,50.24,0.18,5.2,1.9,229.0,16.66,34.5,937,900
2019,4,26,543,0,5.6,56.19,0.18,5.2,1.9,229.0,16.66,34.5,937,930
2019,4,26,440,0,5.0,62.2,0.18,5.1,1.8,233.0,16.86,33.5,937,960
2019,4,26,333,0,5.0,68.24,0.18,4.2,1.8,234.0,18.03,32.3,937,990
2019,4,26,225,0,6.1,74.27,0.18,3.4,1.7,235.0,20.78,31.1,937,1020
2019,4,26,124,0,6.0,80.23,0.18,2.9,1.7,235.0,23.7,28.8,937,1050
2019,4,26,39,0,7.4,86.06,0.18,2.3,1.6,235.0,29.68,26.5,937,1080
2019,4,26,0,0,7.4,92.04,0.18,2.5,1.5,236.0,30.78,25.9,938,1110
2019,4,26,0,0,6.4,97.69,0.18,2.8,1.5,238.0,30.04,25.2,938,1140
2019,4,26,0,0,6.4,103.14,0.18,3.3,1.5,240.0,30.4,25.0,938,1170
2019,4,26,0,0,5.8,108.33,0.18,3.8,1.4,243.0,29.64,24.7,938,1200
2019,4,26,0,0,5.8,113.2,0.18,4.3,1.4,245.0,30.17,24.4,938,1230
2019,4,26,0,0,5.7,117.67,0.18,4.7,1.3,248.0,30.53,24.1,938,1260
2019,4,26,0,0,5.7,121.62,0.18,4.5,1.3,247.0,31.84,23.4,938,1290
2019,4,26,0,0,6.0,124.95,0.18,4.3,1.2,246.0,33.66,22.8,938,1320
2019,4,26,0,0,6.0,127.54,0.18,4.0,1.2,244.0,35.11,22.1,938,1350
2019,4,26,0,0,6.2,129.26,0.18,3.7,1.1,242.0,37.32,21.4,938,1380
2019,4,26,0,0,6.2,130.03,0.18,3.6,1.1,242.0,38.48,20.9,938,1410
2019,4,27,0,0,6.2,129.8,0.18,3.6,1.1,241.0,39.73,20.4,938,0
2019,4,27,0,0,6.2,128.59,0.18,3.4,1.2,242.0,40.68,20.0,937,30
2019,4,27,0,0,6.2,126.45,0.18,3.2,1.2,243.0,41.59,19.6,937,60
2019,4,27,0,0,6.2,123.51,0.18,2.8,1.2,244.0,42.9,19.1,937,90
2019,4,27,0,0,6.3,119.88,0.18,2.5,1.2,246.0,44.22,18.7,938,120
2019,4,27,0,0,6.3,115.68,0.18,2.2,1.3,247.0,45.33,18.3,938,150
2019,4,27,0,0,6.4,111.01,0.18,1.8,1.3,249.0,46.65,18.0,938,180
2019,4,27,0,0,6.4,105.98,0.18,1.6,1.3,252.0,47.53,17.7,938,210
2019,4,27,0,0,6.5,100.66,0.18,1.4,1.3,254.0,48.38,17.5,938,240
2019,4,27,0,0,6.5,95.11,0.18,1.3,1.4,258.0,47.18,17.9,938,270
2019,4,27,0,0,7.2,89.02,0.18,1.2,1.4,261.0,48.09,18.4,939,300
2019,4,27,77,0,7.2,83.4,0.18,1.6,1.4,270.0,42.23,20.5,939,330
2019,4,27,173,0,6.7,77.49,0.18,2.0,1.4,278.0,35.71,22.6,939,360
2019,4,27,279,0,6.7,71.49,0.18,1.9,1.4,299.0,32.63,24.1,939,390
2019,4,27,389,0,6.0,65.45,0.18,1.8,1.4,320.0,28.38,25.7,939,420
2019,4,27,496,0,6.0,59.4,0.18,1.1,1.4,334.0,26.32,27.0,940,450
2019,4,27,599,0,4.9,53.4,0.18,0.4,1.4,348.0,22.59,28.3,940,480
2019,4,27,693,0,4.9,47.49,0.18,1.0,1.4,260.0,21.32,29.3,940,510
2019,4,27,779,0,3.6,41.75,0.18,1.5,1.4,171.0,18.17,30.4,940,540
2019,4,27,852,0,3.5,36.29,0.18,1.8,1.4,178.0,17.45,31.1,939,570
2019,4,27,907,0,2.5,31.27,0.18,2.1,1.4,185.0,15.51,31.9,939,600
2019,4,27,954,0,2.5,26.98,0.18,2.3,1.3,191.0,14.99,32.5,939,630
2019,4,27,984,0,1.6,23.83,0.18,2.5,1.3,197.0,13.58,33.1,939,660
2019,4,27,997,0,1.6,22.3,0.18,2.7,1.3,201.0,13.34,33.4,938,690
2019,4,27,993,0,0.8,22.75,0.18,3.0,1.3,205.0,12.28,33.8,938,720
2019,4,27,973,1,0.8,25.05,0.18,3.3,1.3,209.0,12.08,34.1,938,750
2019,4,27,934,1,0.1,28.77,0.18,3.6,1.3,213.0,11.38,34.3,937,780
2019,4,27,885,0,0.1,33.43,0.18,3.8,1.2,216.0,11.38,34.3,937,810
2019,4,27,820,0,-0.3,38.66,0.18,4.1,1.2,218.0,11.1,34.2,936,840
2019,4,27,741,1,-0.3,44.26,0.18,4.3,1.2,220.0,11.42,33.7,936,870
2019,4,27,432,6,-0.5,50.08,0.18,4.5,1.2,221.0,11.6,33.2,935,900
2019,4,27,333,6,-0.5,56.04,0.18,4.5,1.2,221.0,11.6,33.2,935,930
2019,4,27,195,6,-0.1,62.06,0.18,4.5,1.2,224.0,13.02,31.7,935,960
2019,4,27,175,6,-0.1,68.1,0.18,3.8,1.2,225.0,13.93,30.5,935,990
2019,4,27,104,7,2.9,74.12,0.18,3.2,1.2,225.0,18.6,29.2,935,1020
2019,4,27,56,7,2.9,80.08,0.18,2.7,1.2,226.0,20.77,27.3,935,1050
2019,4,27,21,7,5.1,85.9,0.18,2.2,1.2,227.0,27.33,25.3,935,1080
2019,4,27,0,7,5.1,91.87,0.18,2.1,1.2,226.0,28.66,24.5,935,1110
2019,4,27,0,1,5.5,97.51,0.18,2.0,1.2,225.0,30.96,23.6,935,1140
2019,4,27,0,3,5.5,102.95,0.18,2.0,1.2,223.0,31.94,23.1,936,1170
2019,4,27,0,0,5.6,108.13,0.18,2.0,1.3,221.0,33.24,22.6,936,1200
2019,4,27,0,0,5.6,112.98,0.18,2.3,1.3,223.0,33.85,22.3,936,1230
2019,4,27,0,0,5.4,117.43,0.18,2.5,1.3,225.0,34.26,21.9,936,1260
2019,4,27,0,0,5.4,121.37,0.18,3.0,1.3,230.0,34.65,21.7,935,1290
2019,4,27,0,0,5.5,124.68,0.18,3.5,1.3,236.0,35.19,21.5,935,1320
2019,4,27,0,0,5.5,127.25,0.18,3.8,1.2,239.0,36.5,20.9,935,1350
2019,4,27,0,0,5.8,128.96,0.18,4.0,1.2,243.0,38.48,20.4,935,1380
2019,4,27,0,0,5.8,129.72,0.18,4.0,1.1,245.0,40.17,19.7,935,1410
2019,4,28,0,0,6.0,129.48,0.18,4.0,1.1,246.0,42.25,19.1,935,0
2019,4,28,0,0,6.0,128.27,0.18,3.8,1.1,246.0,43.59,18.6,935,30
2019,4,28,0,0,6.0,126.14,0.18,3.7,1.0,246.0,44.85,18.2,935,60
2019,4,28,0,0,6.0,123.21,0.18,3.4,1.0,244.0,46.27,17.7,935,90
2019,4,28,0,0,6.2,119.59,0.18,3.1,0.9,242.0,48.04,17.3,935,120
2019,4,28,0,0,6.2,115.4,0.18,2.8,0.9,240.0,49.27,16.9,935,150
2019,4,28,0,0,6.5,110.75,0.18,2.5,0.9,237.0,52.07,16.4,935,180
2019,4,28,0,0,6.5,105.73,0.18,2.3,0.9,234.0,53.07,16.1,935,210
2019,4,28,0,0,6.9,100.42,0.18,2.1,0.9,232.0,55.53,15.8,935,240
2019,4,28,0,0,6.9,94.88,0.18,2.2,1.0,231.0,53.79,16.3,935,270
2019,4,28,13,0,7.5,88.82,0.18,2.3,1.0,230.0,53.95,16.9,935,300
2019,4,28,82,0,7.5,83.19,0.18,2.8,1.0,229.0,48.18,18.7,935,330
2019,4,28,179,1,7.5,77.28,0.18,3.4,1.1,228.0,42.75,20.6,935,360
2019,4,28,285,0,7.5,71.28,0.18,3.3,1.2,229.0,38.31,22.4,935,390
2019,4,28,395,0,6.6,65.24,0.18,3.2,1.2,230.0,32.31,24.2,936,420
2019,4,28,501,1,6.6,59.2,0.18,2.8,1.3,233.0,29.38,25.8,936,450
2019,4,28,603,1,5.1,53.19,0.18,2.4,1.3,236.0,23.92,27.5,936,480
2019,4,28,698,0,5.1,47.27,0.18,2.1,1.3,237.0,22.19,28.8,936,510
2019,4,28,783,0,3.7,41.52,0.18,1.9,1.3,238.0,18.76,30.0,936,540
2019,4,28,856,0,3.7,36.05,0.18,1.9,1.3,229.0,17.82,30.9,936,570
2019,4,28,917,0,2.6,31.01,0.18,1.9,1.3,219.0,15.64,31.8,936,600
2019,4,28,961,0,2.6,26.7,0.18,2.2,1.3,214.0,15.02,32.5,935,630
2019,4,28,991,0,1.5,23.52,0.18,2.5,1.3,209.0,13.49,33.1,935,660
2019,4,28,1004,0,1.5,21.98,0.18,2.8,1.3,209.0,13.19,33.5,935,690
2019,4,28,1001,0,0.6,22.44,0.18,3.2,1.3,208.0,12.13,33.8,934,720
2019,4,28,980,0,0.6,24.79,0.18,3.6,1.3,211.0,11.99,34.0,934,750
2019,4,28,944,0,-0.5,28.54,0.18,4.1,1.3,215.0,10.98,34.2,933,780
2019,4,28,638,2,-0.5,33.22,0.18,4.5,1.2,219.0,11.04,34.1,933,810
2019,4,28,589,7,-1.6,38.48,0.18,4.8,1.2,223.0,10.2,34.1,933,840
2019,4,28,535,7,-1.6,44.1,0.18,5.1,1.2,226.0,10.36,33.8,932,870
2019,4,28,513,7,-2.5,49.93,0.18,5.3,1.2,229.0,9.86,33.5,932,900
2019,4,28,563,1,-2.5,55.89,0.18,5.3,1.2,229.0,9.86,33.5,932,930
2019,4,28,347,7,-2.6,61.91,0.18,5.2,1.2,234.0,10.36,32.4,932,960
2019,4,28,256,7,-2.6,67.96,0.18,4.3,1.3,235.0,11.15,31.1,932,990
2019,4,28,126,3,0.3,73.98,0.18,3.4,1.3,236.0,14.83,29.9,932,1020
2019,4,28,65,4,0.3,79.93,0.18,2.9,1.4,234.0,16.74,27.8,932,1050
2019,4,28,32,7,3.8,85.75,0.18,2.3,1.5,232.0,24.09,25.8,932,1080
2019,4,28,0,7,3.8,91.7,0.18,2.6,1.5,233.0,24.96,25.2,932,1110
2019,4,28,0,7,3.8,97.33,0.18,2.8,1.6,234.0,26.1,24.5,933,1140
2019,4,28,0,7,3.8,102.76,0.18,3.2,1.6,236.0,26.73,24.1,933,1170
2019,4,28,0,8,3.8,107.93,0.18,3.5,1.6,238.0,27.38,23.7,933,1200
2019,4,28,0,6,3.8,112.77,0.18,4.1,1.7,235.0,27.71,23.5,933,1230
2019,4,28,0,8,4.0,117.19,0.18,4.8,1.7,231.0,28.47,23.3,933,1260
2019,4,28,0,8,4.0,121.11,0.18,5.2,1.8,222.0,28.68,23.2,934,1290
2019,4,28,0,7,5.1,124.41,0.18,5.6,1.9,214.0,31.38,23.0,934,1320
2019,4,28,0,3,5.1,126.96,0.18,5.1,2.0,202.0,31.95,22.7,934,1350
2019,4,28,0,7,7.1,128.65,0.18,4.6,2.1,190.0,37.44,22.3,935,1380
2019,4,28,0,3,7.1,129.4,0.18,4.3,2.1,180.0,38.36,21.9,935,1410
2019,4,29,0,0,8.8,129.17,0.18,4.0,2.2,169.0,44.52,21.4,935,0
2019,4,29,0,0,8.8,127.96,0.18,3.9,2.2,163.0,45.34,21.1,935,30
2019,4,29,0,0,9.6,125.84,0.18,3.9,2.3,157.0,49.08,20.7,935,60
2019,4,29,0,3,9.6,122.92,0.18,3.2,2.2,154.0,50.62,20.2,935,90
2019,4,29,0,7,9.7,119.31,0.18,2.5,2.2,151.0,52.47,19.7,935,120
2019,4,29,0,8,9.7,115.13,0.18,2.0,2.2,146.0,54.46,19.1,935,150
2019,4,29,0,6,9.2,110.5,0.18,1.6,2.1,142.0,55.01,18.4,934,180
2019,4,29,0,6,9.2,105.49,0.18,1.5,2.1,139.0,56.05,18.1,934,210
2019,4,29,0,6,8.7,100.19,0.18,1.3,2.0,136.0,55.43,17.7,934,240
2019,4,29,0,6,8.7,94.66,0.18,1.3,2.0,138.0,53.72,18.2,934,270
2019,4,29,6,4,9.4,88.62,0.18,1.2,2.0,139.0,54.2,18.8,934,300
2019,4,29,62,7,9.4,82.98,0.18,1.8,2.0,149.0,49.39,20.3,934,330
2019,4,29,114,4,8.9,77.08,0.18,2.4,2.0,159.0,43.34,21.9,934,360
2019,4,29,219,7,8.9,71.08,0.18,3.2,2.0,169.0,40.79,22.9,934,390
2019,4,29,20,7,8.6,65.04,0.18,4.1,2.0,179.0,37.93,23.8,934,420
2019,4,29,384,7,8.6,58.99,0.18,4.8,2.1,180.0,36.38,24.5,934,450
2019,4,29,446,7,8.8,52.98,0.18,5.6,2.1,181.0,35.45,25.1,934,480
2019,4,29,189,6,8.8,47.06,0.18,5.9,2.1,179.0,35.04,25.3,934,510
2019,4,29,344,6,8.4,41.3,0.18,6.2,2.2,177.0,33.82,25.5,934,540
2019,4,29,648,7,8.4,35.81,0.18,6.1,2.1,175.0,33.42,25.7,934,570
2019,4,29,536,6,7.7,30.75,0.18,6.0,2.1,172.0,31.55,25.9,934,600
2019,4,29,764,7,7.7,26.41,0.18,5.9,2.0,169.0,31.0,26.2,934,630
2019,4,29,548,6,7.1,23.21,0.18,5.8,1.9,166.0,29.12,26.5,933,660
2019,4,29,350,8,7.1,21.67,0.18,6.0,1.9,165.0,28.95,26.6,933,690
2019,4,29,134,6,6.3,22.15,0.18,6.2,1.8,164.0,27.05,26.8,933,720
2019,4,29,84,9,6.3,24.52,0.18,6.0,1.8,168.0,27.37,26.6,933,750
2019,4,29,76,9,5.5,28.31,0.18,5.9,1.8,171.0,26.21,26.4,933,780
2019,4,29,67,9,5.5,33.02,0.18,5.5,1.8,179.0,27.15,25.8,933,810
2019,4,29,57,9,4.8,38.3,0.18,5.0,1.8,187.0,26.78,25.3,933,840
2019,4,29,48,9,4.8,43.94,0.18,4.6,1.8,196.0,27.92,24.6,933,870
2019,4,29,81,6,4.6,49.78,0.18,4.2,1.7,204.0,28.58,23.9,933,900
2019,4,29,51,6,4.6,55.74,0.18,4.2,1.7,204.0,28.58,23.9,933,930
2019,4,29,150,6,4.7,61.77,0.18,3.5,1.8,224.0,31.65,22.4,933,960
2019,4,29,92,6,4.7,67.81,0.18,3.2,1.8,234.0,33.64,21.4,933,990
2019,4,29,61,6,5.6,73.83,0.18,3.0,1.8,244.0,37.72,20.5,933,1020
